Name,Country,QS_Rank,THE_Rank,USNews_Rank,natureOfRunning,Latitude,Longitude
SUNY University at Albany,United States of America,,525.0,,,,
Jamia Millia Islamia,India,,527.0,,,,
Central Queensland University,Australia,,528.0,,,,
Complutense University of Madrid,Spain,,530.0,,,,
Ca’ Foscari University of Venice,Italy,,532.0,,,,
Wroclaw Medical University,Poland,,535.0,,,,
University of Siegen,Germany,,540.0,,,,
University of Ferrara,Italy,,541.0,,,,
NOVA University of Lisbon,Portugal,,548.0,,,,
ENSTA Bretagne,France,,550.0,,,,
University of Valencia,Spain,,551.0,,,,
Tehran University of Medical Sciences,Iran,,553.0,,,,
University of Nicosia,Cyprus,,557.0,,,,
Hamburg University of Technology,Germany,,558.0,,,,
University of Neuchâtel,Switzerland,,561.0,,,,
Istanbul Technical University,Turkey,,565.0,,,,
Campus Bio-Medico University of Rome,Italy,,566.0,,,,
Nazarbayev University,Kazakhstan,,570.0,,,,
Egypt-Japan University of Science and Technology (E-JUST),Egypt,,571.0,,,,
École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,,572.0,,,,
Applied Science Private University,Jordan,,573.0,,,,
Babol Noshirvani University of Technology,Iran,,574.0,,,,
Shiraz University of Technology,Iran,,578.0,,,,
Peter the Great St Petersburg Polytechnic University,Russian Federation,,580.0,,,,
University of Salerno,Italy,,581.0,,,,
Paderborn University,Germany,,584.0,,,,
University of Arkansas,United States of America,,585.0,,,,
Roskilde University,Denmark,,588.0,,,,
University of Graz,Austria,,590.0,,,,
Åbo Akademi University,Finland,,592.0,,,,
TU Braunschweig,Germany,,593.0,,,,
University of Wuppertal,Germany,,596.0,,,,
Polytechnic University of Bari,Italy,,597.0,,,,
Anglia Ruskin University (ARU),United Kingdom,,599.0,,,,
Örebro University,Sweden,,600.0,,,,
Ben-Gurion University of the Negev,Israel,,601.0,,,,
University of the Sunshine Coast,Australia,,605.0,,,,
Isfahan University of Technology,Iran,,606.0,,,,
Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,,608.0,,,,
University of Kaiserslautern,Germany,,609.0,,,,
Near East University,Northern Cyprus,,612.0,,,,
Boğaziçi University,Turkey,,613.0,,,,
Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,,616.0,,,,
University of L’Aquila,Italy,,622.0,,,,
Université Côte d'Azur,France,,628.0,,,,
Majmaah University,Saudi Arabia,,629.0,,,,
KIIT University,India,,632.0,,,,
University of Tabriz,Iran,,633.0,,,,
National University of Sciences and Technology,Pakistan,,640.0,,,,
Sciences Po,France,,641.0,,,,
University of Cagliari,Italy,,642.0,,,,
Juntendo University,Japan,,643.0,,,,
Gachon University,Republic of Korea,,645.0,,,,
Harokopio University of Athens,Greece,,646.0,,,,
UiT The Arctic University of Norway,Norway,,648.0,,,,
University of the West of Scotland,United Kingdom,,649.0,,,,
Sukkur IBA University,Pakistan,,650.0,,,,
ISCTE-University Institute of Lisbon,Portugal,,651.0,,,,
Tabriz University of Medical Sciences,Iran,,654.0,,,,
Nantes Université,France,,655.0,,,,
The University of Aizu,Japan,,657.0,,,,
Marche Polytechnic University,Italy,,660.0,,,,
University of Calabria,Italy,,662.0,,,,
École Nationale des Travaux Publics de l'État (ENTPE),France,,664.0,,,,
University of Sassari,Italy,,666.0,,,,
"University of Nevada, Las Vegas",United States of America,,667.0,,,,
University of Insubria,Italy,,670.0,,,,
University of Lille,France,,672.0,,,,
University of Palermo,Italy,,673.0,,,,
SRUC (Scotland’s Rural College),United Kingdom,,676.0,,,,
Aligarh Muslim University,India,,679.0,,,,
"UEES, Espiritu Santo University",Ecuador,,681.0,,,,
Lorestan University of Medical Sciences,Iran,,682.0,,,,
Ton Duc Thang University,Vietnam,,683.0,,,,
University of Bari Aldo Moro,Italy,,684.0,,,,
Symbiosis International University,India,,686.0,,,,
University of the Basque Country,Spain,,687.0,,,,
University of New Brunswick UNB,Canada,,691.0,,,,
Baqiyatallah University of Medical Sciences,Iran,,692.0,,,,
Paris Lodron Universität Salzburg,Austria,,695.0,,,,
University of Texas at Arlington,United States of America,,696.0,,,,
Air University,Pakistan,,701.0,,,,
Thapar Institute of Engineering and Technology,India,,702.0,,,,
University of Udine,Italy,,705.0,,,,
Ulster University,United Kingdom,,706.0,,,,
Indian Institute of Technology Patna,India,,707.0,,,,
Empress Catherine II Saint Petersburg Mining University,Russian Federation,,708.0,,,,
Federal University of Rio de Janeiro,Brazil,,716.0,,,,
"University of Engineering and Technology, Taxila",Pakistan,,717.0,,,,
Bilkent University,Turkey,,718.0,,,,
Shahid Beheshti University of Medical Sciences,Iran,,720.0,,,,
Masaryk University,Czech Republic,,723.0,,,,
Qazvin University of Medical Sciences,Iran,,725.0,,,,
Polytechnic University of Valencia,Spain,,728.0,,,,
Jönköping University,Sweden,,729.0,,,,
École des Mines de Saint-Étienne,France,,731.0,,,,
Golestan University,Iran,,732.0,,,,
Kurdistan University of Medical Sciences,Iran,,733.0,,,,
"International Institute of Information Technology, Hyderabad",India,,734.0,,,,
Duy Tan University,Vietnam,,736.0,,,,
SUNY Binghamton University,United States of America,,737.0,,,,
Iran University of Medical Sciences,Iran,,738.0,,,,
Babol University of Medical Sciences,Iran,,747.0,,,,
Parthenope University of Naples,Italy,,748.0,,,,
University of Lorraine,France,,750.0,,,,
University of Rennes 1,France,,752.0,,,,
École Centrale de Lyon,France,,754.0,,,,
Urmia University of Medical Sciences,Iran,,755.0,,,,
University of Tuscia,Italy,,756.0,,,,
National University of Science and Technology (MISiS),Russian Federation,,764.0,,,,
Gorgan University of Agricultural Sciences and Natural Resources,Iran,,768.0,,,,
University of Malakand,Pakistan,,772.0,,,,
University of Beira Interior,Portugal,,774.0,,,,
Malaviya National Institute of Technology,India,,777.0,,,,
Innopolis University,Russian Federation,,779.0,,,,
University of Hai'l,Saudi Arabia,,780.0,,,,
Alborz University of Medical Sciences,Iran,,783.0,,,,
Kafrelsheikh University,Egypt,,785.0,,,,
"Amity University, Noida",India,,787.0,,,,
Óbuda University,Hungary,,788.0,,,,
Open University of Catalonia,Spain,,789.0,,,,
Capital University of Science and Technology,Pakistan,,790.0,,,,
National Institute of Applied Sciences of Lyon (INSA Lyon),France,,791.0,,,,
Cyprus International University,Northern Cyprus,,792.0,,,,
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,,793.0,,,,
Florida Atlantic University,United States of America,,794.0,,,,
VIT University,India,,797.0,,,,
"Birla Institute of Technology and Science, Pilani",India,,798.0,,,,
Mazandaran University of Medical Sciences,Iran,,799.0,,,,
University of Santiago de Compostela,Spain,,802.0,,,,
The Catholic University of America,United States of America,,803.0,,,,
Abdul Wali Khan University Mardan,Pakistan,,805.0,,,,
Cankaya University,Turkey,,807.0,,,,
Teesside University,United Kingdom,,809.0,,,,
Urmia University,Iran,,810.0,,,,
University of Jaén,Spain,,812.0,,,,
Amedeo Avogadro University of Eastern Piedmont,Italy,,813.0,,,,
Alagappa University,India,,815.0,,,,
University of Córdoba,Spain,,816.0,,,,
Ontario Tech University,Canada,,817.0,,,,
Jawaharlal Nehru Technological University Anantapur (JNTUA),India,,819.0,,,,
National Institute of Technology Rourkela,India,,821.0,,,,
Montanuniversität Leoben,Austria,,824.0,,,,
Manipal Academy of Higher Education,India,,826.0,,,,
Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,,829.0,,,,
Jamia Hamdard University,India,,830.0,,,,
University of Vic – Central University of Catalonia,Spain,,831.0,,,,
Kadir Has University,Turkey,,833.0,,,,
University of Management and Technology,Pakistan,,834.0,,,,
University of Indonesia,Indonesia,,836.0,,,,
Northern Illinois University,United States of America,,838.0,,,,
University of Kashan,Iran,,842.0,,,,
Shiraz University of Medical Sciences,Iran,,843.0,,,,
University of Lleida,Spain,,844.0,,,,
Bharathiar University,India,,846.0,,,,
Panthéon-Sorbonne University – Paris 1,France,,849.0,,,,
Jouf University,Saudi Arabia,,850.0,,,,
"University of Veterinary and Animal Sciences, Lahore",Pakistan,,851.0,,,,
University of Roehampton,United Kingdom,,852.0,,,,
Hacettepe University,Turkey,,853.0,,,,
Jazan University,Saudi Arabia,,854.0,,,,
University of Rome III,Italy,,855.0,,,,
King Mongkut’s University of Technology Thonburi,Thailand,,856.0,,,,
Czech University of Life Sciences Prague (CZU),Czech Republic,,857.0,,,,
KL University,India,,859.0,,,,
Kalasalingam Academy of Research and Education,India,,860.0,,,,
King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,,861.0,,,,
Jordan University of Science and Technology,Jordan,,862.0,,,,
Reykjavík University,Iceland,,868.0,,,,
Arak University of Medical Sciences,Iran,,869.0,,,,
European University Cyprus,Cyprus,,870.0,,,,
Hanoi Medical University,Vietnam,,872.0,,,,
Southern Illinois University Carbondale,United States of America,,874.0,,,,
University of Campania Luigi Vanvitelli,Italy,,875.0,,,,
University of Seville,Spain,,878.0,,,,
National Institute of Technology Silchar,India,,879.0,,,,
University of Vigo,Spain,,882.0,,,,
Imam Khomeini International University,Iran,,883.0,,,,
Institute of Chemical Technology,India,,884.0,,,,
Mashhad University of Medical Sciences,Iran,,886.0,,,,
University of Cape Coast,Ghana,,888.0,,,,
Golestan University of Medical Sciences,Iran,,890.0,,,,
Birjand University of Medical Sciences,Iran,,892.0,,,,
Kerman University of Medical Sciences,Iran,,894.0,,,,
Eötvös Loránd University,Hungary,,897.0,,,,
The Open University,United Kingdom,,899.0,,,,
Yıldız Technical University,Turkey,,900.0,,,,
Shri Mata Vaishno Devi University,India,,902.0,,,,
Zahedan University of Medical Sciences,Iran,,903.0,,,,
University of Tunis El Manar,Tunisia,,909.0,,,,
Guilan University of Medical Sciences,Iran,,910.0,,,,
The Islamia University of Bahawalpur,Pakistan,,911.0,,,,
Florida Institute of Technology,United States of America,,912.0,,,,
Siksha ‘O’ Anusandhan,India,,915.0,,,,
Delhi Technological University,India,,917.0,,,,
Ferdowsi University of Mashhad,Iran,,918.0,,,,
Pablo de Olavide University,Spain,,920.0,,,,
Bahçeşehir University,Turkey,,923.0,,,,
Shiraz University,Iran,,925.0,,,,
Gabriele d‘Annunzio University,Italy,,927.0,,,,
Ilam University of Medical Sciences,Iran,,933.0,,,,
National Veterinary School of Alfort (EnvA),France,,934.0,,,,
Bucharest University of Economic Studies,Romania,,935.0,,,,
Carlos III University of Madrid,Spain,,936.0,,,,
University of Girona,Spain,,937.0,,,,
Old Dominion University,United States of America,,938.0,,,,
University of Gujrat,Pakistan,,939.0,,,,
"University of Engineering and Technology, Peshawar",Pakistan,,940.0,,,,
Lithuanian University of Health Sciences,Lithuania,,941.0,,,,
Tokyo Medical University,Japan,,942.0,,,,
University of Savoie Mont Blanc,France,,943.0,,,,
Medical University of Lodz,Poland,,946.0,,,,
K.N. Toosi University of Technology,Iran,,948.0,,,,
Indian Institute of Technology Gandhinagar,India,,949.0,,,,
Wakayama Medical University,Japan,,950.0,,,,
University of Medicine and Pharmacy Carol Davila,Romania,,951.0,,,,
Al-Azhar University,Egypt,,953.0,,,,
University of Alcalá,Spain,,954.0,,,,
Jaume I University,Spain,,955.0,,,,
University of Foggia,Italy,,956.0,,,,
Shahid Beheshti University,Iran,,957.0,,,,
Najran University,Saudi Arabia,,958.0,,,,
Kingston University,United Kingdom,,959.0,,,,
Covenant University,Nigeria,,960.0,,,,
Shahrekord University of Medical Sciences,Iran,,962.0,,,,
Khwaja Fareed University of Engineering and Information Technology,Pakistan,,964.0,,,,
University of the South Pacific,Fiji,,965.0,,,,
University of the Balearic Islands,Spain,,969.0,,,,
University of Central Punjab,Pakistan,,970.0,,,,
Ozyegin University,Turkey,,971.0,,,,
PMAS Arid Agriculture University Rawalpindi,Pakistan,,972.0,,,,
University of Texas at El Paso,United States of America,,973.0,,,,
Jaypee University of Information Technology,India,,974.0,,,,
Federal University of Minas Gerais,Brazil,,975.0,,,,
Management & Science University (MSU),Malaysia,,976.0,,,,
Universitat Internacional de Catalunya,Spain,,978.0,,,,
University of Sannio,Italy,,979.0,,,,
Catholic University of Portugal,Portugal,,980.0,,,,
JSS Academy of Higher Education and Research,India,,981.0,,,,
National Autonomous University of Mexico,Mexico,,982.0,,,,
University of Castilla-La Mancha,Spain,,983.0,,,,
University of Nova Gorica,Slovenia,,984.0,,,,
Arts et Métiers,France,,988.0,,,,
Indian Institute of Technology Ropar,India,,989.0,,,,
Jashore University of Science and Technology,Bangladesh,,990.0,,,,
Isfahan University of Medical Sciences,Iran,,991.0,,,,
University of Clermont Auvergne,France,,992.0,,,,
University of Camerino (Unicam),Italy,,993.0,,,,
Wilfrid Laurier University,Canada,,997.0,,,,
Reichman University,Israel,,998.0,,,,
Al al-Bayt University,Jordan,,999.0,,,,
University of Mohaghegh Ardabili,Iran,,1001.0,,,,
University of Zaragoza,Spain,,1002.0,,,,
Montana State University,United States of America,,1003.0,,,,
Technische Universität Ilmenau,Germany,,1005.0,,,,
Technical University of Madrid,Spain,,1007.0,,,,
Hamadan University of Medical Sciences (UMSHA),Iran,,1008.0,,,,
Kyoto Prefectural University of Medicine,Japan,,1010.0,,,,
University of Chile,Chile,,1011.0,,,,
Lakehead University,Canada,,1015.0,,,,
"National Institute of Technology, Raipur",India,,1016.0,,,,
University of Pécs,Hungary,,1017.0,,,,
University of Kurdistan,Iran,,1020.0,,,,
Bartin University,Turkey,,1022.0,,,,
Zanjan University of Medical Sciences,Iran,,1023.0,,,,
Sechenov University,Russian Federation,,1026.0,,,,
University of La Laguna,Spain,,1028.0,,,,
Northern Border University,Saudi Arabia,,1030.0,,,,
Fujita Health University,Japan,,1031.0,,,,
Palacký University Olomouc,Czech Republic,,1032.0,,,,
University of Bisha,Saudi Arabia,,1033.0,,,,
New Valley University,Egypt,,1034.0,,,,
Hazara University Mansehra,Pakistan,,1035.0,,,,
Kore University of Enna,Italy,,1036.0,,,,
University of Algarve,Portugal,,1041.0,,,,
Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,,1042.0,,,,
University of Bedfordshire,United Kingdom,,1047.0,,,,
ZHAW Zurich University of Applied Sciences,Switzerland,,1050.0,,,,
Bahria University,Pakistan,,1051.0,,,,
Istanbul Gelişim University,Turkey,,1052.0,,,,
University of the Azores,Portugal,,1053.0,,,,
University of Oviedo,Spain,,1054.0,,,,
University of Alicante,Spain,,1055.0,,,,
"University of the Andes, Colombia",Colombia,,1056.0,,,,
Indraprastha Institute of Information Technology Delhi,India,,1058.0,,,,
"Amity University Rajasthan, Jaipur",India,,1059.0,,,,
Islamia College Peshawar,Pakistan,,1063.0,,,,
University of Tours,France,,1069.0,,,,
GLA University,India,,1070.0,,,,
IMT Nord Europe,France,,1071.0,,,,
Damietta University,Egypt,,1071.0,,,,
Toyota Technological Institute,Japan,,1073.0,,,,
Edge Hill University,United Kingdom,,1075.0,,,,
Indian Institute of Technology Mandi,India,,1078.0,,,,
"Dr D. Y. Patil Vidyapeeth, Pune",India,,1080.0,,,,
University of Northern British Columbia (UNBC),Canada,,1081.0,,,,
Nippon Medical School,Japan,,1082.0,,,,
Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,,1083.0,,,,
Atatürk University,Turkey,,1084.0,,,,
Birla Institute of Technology,India,,1085.0,,,,
The New School,United States of America,,1086.0,,,,
European University of Madrid,Spain,,1087.0,,,,
Florida Agricultural and Mechanical University,United States of America,,1091.0,,,,
"University of Technology, Iraq",Iraq,,1092.0,,,,
Bangladesh Agricultural University (BAU),Bangladesh,,1093.0,,,,
Minia University,Egypt,,1095.0,,,,
Institute of Space Technology,Pakistan,,1097.0,,,,
Fayoum University,Egypt,,1098.0,,,,
University of la Costa,Colombia,,1099.0,,,,
University of the Aegean,Greece,,1100.0,,,,
Suez University,Egypt,,1101.0,,,,
Al-Zaytoonah University of Jordan,Jordan,,1102.0,,,,
University of Gloucestershire,United Kingdom,,1106.0,,,,
University of Hradec Králové,Czech Republic,,1111.0,,,,
